;Date;Time;Event;Location;Details;;
4549;2017-08-14;19:06:33;Access granted;Fordør;1961189;42961;#VÆRDI!
4550;2017-08-14;18:34:03;Access granted;Fordør;2025991;42961;#VÆRDI!
4551;2017-08-14;17:10:43;Access granted;Fordør;1241309;42961;#VÆRDI!
4552;2017-08-14;17:07:25;Access granted;Fordør;1961220;42961;#VÆRDI!
4553;2017-08-14;16:34:07;Access granted;Fordør;20269007;42961;#VÆRDI!
4554;2017-08-14;16:13:03;Access granted;Fordør;972524;42961;#VÆRDI!
4555;2017-08-14;16:01:49;Access granted;Fordør;1961187;42961;#VÆRDI!
4556;2017-08-14;15:59:40;Access granted;Fordør;2025974;42961;#VÆRDI!
4557;2017-08-14;15:17:01;Access granted;Fordør;1754748;42961;#VÆRDI!
4558;2017-08-14;15:10:02;Access granted;Fordør;1504580;42961;#VÆRDI!
4559;2017-08-14;15:00:44;Access granted;Fordør;2026018;42961;#VÆRDI!
4560;2017-08-14;14:51:05;Access granted;Fordør;2025997;42961;#VÆRDI!
4561;2017-08-14;14:32:22;Access granted;Fordør;2026018;42961;#VÆRDI!
4562;2017-08-14;14:28:47;Access granted;Fordør;782672;42961;#VÆRDI!
4563;2017-08-14;14:09:41;Access granted;Fordør;2025944;42961;#VÆRDI!
4564;2017-08-14;13:58:31;Access granted;Fordør;806300;42961;#VÆRDI!
4565;2017-08-14;13:48:37;Access granted;Fordør;1241353;42961;#VÆRDI!
4566;2017-08-14;13:38:15;Access granted;Fordør;783176;42961;#VÆRDI!
4567;2017-08-14;13:17:46;Access granted;Fordør;1754790;42961;#VÆRDI!
4568;2017-08-14;12:03:28;Access granted;Fordør;1755052;42961;#VÆRDI!
4569;2017-08-14;11:49:59;Access granted;Fordør;1504691;42961;#VÆRDI!
4570;2017-08-14;11:40:48;Access granted;Fordør;1961229;42961;#VÆRDI!
4571;2017-08-14;11:33:39;Access granted;Fordør;1754786;42961;#VÆRDI!
4572;2017-08-14;11:14:36;Access granted;Fordør;1504672;42961;#VÆRDI!
4573;2017-08-14;10:46:04;Access granted;Fordør;1504585;42961;#VÆRDI!
4574;2017-08-14;10:41:12;Access granted;Fordør;1961253;42961;#VÆRDI!
4575;2017-08-14;10:14:49;Access granted;Fordør;1241181;42961;#VÆRDI!
4576;2017-08-14;08:47:43;Access granted;Fordør;;42961;#VÆRDI!
4577;2017-08-14;08:39:12;Access granted;Fordør;783126;42961;#VÆRDI!
4578;2017-08-14;07:49:12;Access granted;Fordør;783171;42961;#VÆRDI!
4579;2017-08-14;07:03:26;Access granted;Fordør;972445;42961;#VÆRDI!
4580;2017-08-14;06:00:13;Access granted;Fordør;1961209;42961;#VÆRDI!
4581;2017-08-14;04:43:30;Access granted;Fordør;2026023;42961;#VÆRDI!
4582;2017-08-14;02:17:25;Access granted;Fordør;1961227;42961;#VÆRDI!
4583;2017-08-13;22:05:12;Access granted;Fordør;1241230;42960;#VÆRDI!
4584;2017-08-13;20:45:56;Access granted;Fordør;2025933;42960;#VÆRDI!
4585;2017-08-13;20:39:49;Access granted;Fordør;1961176;42960;#VÆRDI!
4586;2017-08-13;19:59:49;Access granted;Fordør;1755039;42960;#VÆRDI!
4587;2017-08-13;19:53:27;Access granted;Fordør;1755039;42960;#VÆRDI!
4588;2017-08-13;18:25:41;Access granted;Fordør;1754830;42960;#VÆRDI!
4589;2017-08-13;17:47:10;Access granted;Fordør;1754748;42960;#VÆRDI!
4590;2017-08-13;16:32:58;Access granted;Fordør;806300;42960;#VÆRDI!
4591;2017-08-13;16:07:04;Access granted;Fordør;1755065;42960;#VÆRDI!
4592;2017-08-13;14:54:31;Access granted;Fordør;1755066;42960;#VÆRDI!
4593;2017-08-13;13:52:44;Access granted;Fordør;1754786;42960;#VÆRDI!
4594;2017-08-13;13:16:02;Access granted;Fordør;1754735;42960;#VÆRDI!
4595;2017-08-13;11:24:42;Access granted;Fordør;1504692;42960;#VÆRDI!
4596;2017-08-13;10:13:40;Access granted;Fordør;2025966;42960;#VÆRDI!
4597;2017-08-13;09:15:17;Access granted;Fordør;972493;42960;#VÆRDI!
4598;2017-08-13;06:03:35;Access granted;Fordør;1961209;42960;#VÆRDI!
4599;2017-08-13;00:27:03;Access granted;Fordør;2025933;42960;#VÆRDI!
4600;2017-08-13;00:27:02;Access granted;Fordør;2025933;42960;#VÆRDI!
4601;2017-08-12;23:48:04;Access granted;Fordør;1754830;42959;#VÆRDI!
4602;2017-08-12;21:12:45;Access granted;Fordør;1754735;42959;#VÆRDI!
4603;2017-08-12;19:58:14;Access granted;Fordør;1450778;42959;#VÆRDI!
4604;2017-08-12;19:55:17;Access granted;Fordør;783167;42959;#VÆRDI!
4605;2017-08-12;18:36:59;Access granted;Fordør;783170;42959;#VÆRDI!
4606;2017-08-12;18:27:29;Access granted;Fordør;2025973;42959;#VÆRDI!
4607;2017-08-12;16:34:51;Access granted;Fordør;972107;42959;#VÆRDI!
4608;2017-08-12;16:32:56;Access granted;Fordør;1241353;42959;#VÆRDI!
4609;2017-08-12;16:26:25;Access granted;Fordør;1241353;42959;#VÆRDI!
4610;2017-08-12;15:48:49;Access granted;Fordør;1504667;42959;#VÆRDI!
4611;2017-08-12;14:37:19;Access granted;Fordør;1961252;42959;#VÆRDI!
4612;2017-08-12;13:58:54;Access granted;Fordør;782672;42959;#VÆRDI!
4613;2017-08-12;13:30:42;Access granted;Fordør;1961226;42959;#VÆRDI!
4614;2017-08-12;12:50:00;Access granted;Fordør;1961172;42959;#VÆRDI!
4615;2017-08-12;12:28:21;Access granted;Fordør;782672;42959;#VÆRDI!
4616;2017-08-12;12:21:14;Access granted;Fordør;1241375;42959;#VÆRDI!
4617;2017-08-12;11:53:26;Access granted;Fordør;1450424;42959;#VÆRDI!
4618;2017-08-12;11:27:40;Access granted;Fordør;1241369;42959;#VÆRDI!
4619;2017-08-12;10:29:09;Access granted;Fordør;1241369;42959;#VÆRDI!
4620;2017-08-12;09:17:26;Access granted;Fordør;1057363;42959;#VÆRDI!
4621;2017-08-12;08:56:45;Access granted;Fordør;783209;42959;#VÆRDI!
4622;2017-08-12;08:49:09;Access granted;Fordør;1241181;42959;#VÆRDI!
4623;2017-08-12;08:39:56;Access granted;Fordør;1241341;42959;#VÆRDI!
4624;2017-08-12;07:45:48;Access granted;Fordør;806300;42959;#VÆRDI!
4625;2017-08-12;05:59:33;Access granted;Fordør;1961209;42959;#VÆRDI!
4626;2017-08-12;03:30:01;Access granted;Fordør;1961227;42959;#VÆRDI!
4627;2017-08-11;23:59:13;Access granted;Fordør;1241230;42958;#VÆRDI!
4628;2017-08-11;20:19:18;Access granted;Fordør;1961176;42958;#VÆRDI!
4629;2017-08-11;19:44:57;Access granted;Fordør;1755065;42958;#VÆRDI!
4630;2017-08-11;19:42:08;Access granted;Fordør;1504667;42958;#VÆRDI!
4631;2017-08-11;19:02:12;Access granted;Fordør;1961168;42958;#VÆRDI!
4632;2017-08-11;19:02:08;Access granted;Fordør;2025984;42958;#VÆRDI!
4633;2017-08-11;18:56:18;Access granted;Fordør;1754748;42958;#VÆRDI!
4634;2017-08-11;17:25:23;Access granted;Fordør;783209;42958;#VÆRDI!
4635;2017-08-11;17:14:16;Access granted;Fordør;1754748;42958;#VÆRDI!
4636;2017-08-11;16:17:44;Access granted;Fordør;1755066;42958;#VÆRDI!
4637;2017-08-11;16:12:02;Access granted;Fordør;1961220;42958;#VÆRDI!
4638;2017-08-11;16:05:04;Access granted;Fordør;2025966;42958;#VÆRDI!
4639;2017-08-11;16:04:34;Access granted;Fordør;2025966;42958;#VÆRDI!
4640;2017-08-11;15:38:45;Access granted;Fordør;1755070;42958;#VÆRDI!
4641;2017-08-11;14:56:02;Access granted;Fordør;1961183;42958;#VÆRDI!
4642;2017-08-11;14:33:04;Access granted;Fordør;1241304;42958;#VÆRDI!
4643;2017-08-11;14:23:34;Access granted;Fordør;782672;42958;#VÆRDI!
4644;2017-08-11;13:07:59;Access granted;Fordør;1504580;42958;#VÆRDI!
4645;2017-08-11;12:54:34;Access granted;Fordør;1961252;42958;#VÆRDI!
4646;2017-08-11;11:59:59;Access granted;Fordør;1241369;42958;#VÆRDI!
4647;2017-08-11;11:53:03;Access granted;Fordør;1961255;42958;#VÆRDI!
4648;2017-08-11;10:23:12;Access granted;Fordør;1241341;42958;#VÆRDI!
4649;2017-08-11;08:19:21;Access granted;Fordør;783126;42958;#VÆRDI!
4650;2017-08-11;07:56:47;Access granted;Fordør;972445;42958;#VÆRDI!
4651;2017-08-11;07:51:46;Access granted;Fordør;1754793;42958;#VÆRDI!
4652;2017-08-11;06:05:08;Access granted;Fordør;1961209;42958;#VÆRDI!
4653;2017-08-11;04:31:50;Access granted;Fordør;2026023;42958;#VÆRDI!
4654;2017-08-11;02:37:46;Access granted;Fordør;1504660;42958;#VÆRDI!
4655;2017-08-10;22:54:06;Access granted;Fordør;1241230;42957;#VÆRDI!
4656;2017-08-10;22:29:26;Access granted;Fordør;1450429;42957;#VÆRDI!
4657;2017-08-10;20:57:02;Door normalised;Fordør;;42957;#VÆRDI!
4658;2017-08-10;20:30:01;Access granted;Fordør;1961252;42957;#VÆRDI!
4659;2017-08-10;19:57:43;Access granted;Fordør;972452;42957;#VÆRDI!
4660;2017-08-10;19:49:13;Access granted;Fordør;1961217;42957;#VÆRDI!
4661;2017-08-10;19:39:00;Access granted;Fordør;783167;42957;#VÆRDI!
4662;2017-08-10;19:36:49;Access granted;Fordør;2025940;42957;#VÆRDI!
4663;2017-08-10;19:00:13;Door unlocked;Fordør;;42957;#VÆRDI!
4664;2017-08-10;18:59:41;Access granted;Fordør;1057371;42957;#VÆRDI!
4665;2017-08-10;18:45:38;Access granted;Fordør;;42957;#VÆRDI!
4666;2017-08-10;18:30:12;Access granted;Fordør;1754748;42957;#VÆRDI!
4667;2017-08-10;17:39:19;Access granted;Fordør;1755052;42957;#VÆRDI!
4668;2017-08-10;17:02:50;Access granted;Fordør;972524;42957;#VÆRDI!
4669;2017-08-10;16:10:19;Access granted;Fordør;1241309;42957;#VÆRDI!
4670;2017-08-10;16:07:52;Access granted;Fordør;1961183;42957;#VÆRDI!
4671;2017-08-10;15:14:15;Access granted;Fordør;1241181;42957;#VÆRDI!
4672;2017-08-10;15:11:54;Access granted;Fordør;1504580;42957;#VÆRDI!
4673;2017-08-10;15:10:30;Access granted;Fordør;2025963;42957;#VÆRDI!
4674;2017-08-10;14:24:17;Access granted;Fordør;1754779;42957;#VÆRDI!
4675;2017-08-10;14:20:30;Access granted;Fordør;1961226;42957;#VÆRDI!
4676;2017-08-10;13:27:38;Access granted;Fordør;1961176;42957;#VÆRDI!
4677;2017-08-10;12:56:11;Access granted;Fordør;2025998;42957;#VÆRDI!
4678;2017-08-10;12:41:08;Access granted;Fordør;783170;42957;#VÆRDI!
4679;2017-08-10;12:29:31;Access granted;Fordør;;42957;#VÆRDI!
4680;2017-08-10;12:29:26;Access granted;Fordør;;42957;#VÆRDI!
4681;2017-08-10;12:19:25;Access granted;Fordør;1754786;42957;#VÆRDI!
4682;2017-08-10;10:39:08;Access granted;Fordør;783176;42957;#VÆRDI!
4683;2017-08-10;08:02:29;Access granted;Fordør;1057363;42957;#VÆRDI!
4684;2017-08-10;02:11:02;Access granted;Fordør;1961227;42957;#VÆRDI!
4685;2017-08-10;00:10:07;Access granted;Fordør;1241230;42957;#VÆRDI!
4686;2017-08-09;23:34:32;Access granted;Fordør;1504672;42956;#VÆRDI!
4687;2017-08-09;23:09:34;Access granted;Fordør;1241365;42956;#VÆRDI!
4688;2017-08-09;20:15:03;Access granted;Fordør;1755066;42956;#VÆRDI!
4689;2017-08-09;19:08:02;Access granted;Fordør;1961176;42956;#VÆRDI!
4690;2017-08-09;18:54:44;Access granted;Fordør;20269007;42956;#VÆRDI!
4691;2017-08-09;18:32:58;Access granted;Fordør;1961168;42956;#VÆRDI!
4692;2017-08-09;18:32:55;Access granted;Fordør;2025984;42956;#VÆRDI!
4693;2017-08-09;17:07:22;Access granted;Fordør;783209;42956;#VÆRDI!
4694;2017-08-09;17:04:45;Access granted;Fordør;2025966;42956;#VÆRDI!
4695;2017-08-09;17:00:57;Access granted;Fordør;972524;42956;#VÆRDI!
4696;2017-08-09;16:52:12;Access granted;Fordør;1961220;42956;#VÆRDI!
4697;2017-08-09;16:49:33;Access granted;Fordør;1504629;42956;#VÆRDI!
4698;2017-08-09;16:48:40;Access granted;Fordør;1755039;42956;#VÆRDI!
4699;2017-08-09;16:45:08;Access granted;Fordør;1241304;42956;#VÆRDI!
4700;2017-08-09;16:04:04;Access granted;Fordør;1755070;42956;#VÆRDI!
4701;2017-08-09;15:49:39;Access granted;Fordør;782672;42956;#VÆRDI!
4702;2017-08-09;15:40:06;Access granted;Fordør;1961218;42956;#VÆRDI!
4703;2017-08-09;15:12:24;Access granted;Fordør;1504580;42956;#VÆRDI!
4704;2017-08-09;14:07:11;Access granted;Fordør;1241353;42956;#VÆRDI!
4705;2017-08-09;13:51:16;Access granted;Fordør;806300;42956;#VÆRDI!
4706;2017-08-09;13:33:38;Access granted;Fordør;1961255;42956;#VÆRDI!
4707;2017-08-09;13:10:01;Access granted;Fordør;1754786;42956;#VÆRDI!
4708;2017-08-09;12:40:26;Access granted;Fordør;1450424;42956;#VÆRDI!
4709;2017-08-09;11:54:23;Access granted;Fordør;1961172;42956;#VÆRDI!
4710;2017-08-09;08:33:45;Access granted;Fordør;783126;42956;#VÆRDI!
4711;2017-08-09;08:08:04;Access granted;Fordør;1754793;42956;#VÆRDI!
4712;2017-08-09;07:50:52;Access granted;Fordør;783171;42956;#VÆRDI!
4713;2017-08-09;07:09:29;Access granted;Fordør;972445;42956;#VÆRDI!
4714;2017-08-09;06:06:54;Access granted;Fordør;806293;42956;#VÆRDI!
4715;2017-08-09;04:51:32;Access granted;Fordør;2026023;42956;#VÆRDI!
4716;2017-08-09;03:44:16;Access granted;Fordør;1961227;42956;#VÆRDI!
4717;2017-08-09;02:01:48;Access granted;Fordør;1504660;42956;#VÆRDI!
4718;2017-08-08;22:37:48;Access granted;Fordør;1241230;42955;#VÆRDI!
4719;2017-08-08;21:00:33;Door normalised;Fordør;;42955;#VÆRDI!
4720;2017-08-08;20:06:13;Access granted;Fordør;972452;42955;#VÆRDI!
4721;2017-08-08;20:03:33;Access granted;Fordør;1754748;42955;#VÆRDI!
4722;2017-08-08;20:00:22;Access granted;Fordør;2025940;42955;#VÆRDI!
4723;2017-08-08;19:12:14;Access granted;Fordør;1961168;42955;#VÆRDI!
4724;2017-08-08;18:59:52;Door unlocked;Fordør;;42955;#VÆRDI!
4725;2017-08-08;18:59:11;Access granted;Fordør;1754830;42955;#VÆRDI!
4726;2017-08-08;18:55:54;Access granted;Fordør;1961176;42955;#VÆRDI!
4727;2017-08-08;17:21:37;Access granted;Fordør;1241309;42955;#VÆRDI!
4728;2017-08-08;16:22:57;Access granted;Fordør;1450775;42955;#VÆRDI!
4729;2017-08-08;16:22:24;Access granted;Fordør;783209;42955;#VÆRDI!
4730;2017-08-08;16:15:24;Access granted;Fordør;972524;42955;#VÆRDI!
4731;2017-08-08;16:13:38;Access granted;Fordør;1241375;42955;#VÆRDI!
4732;2017-08-08;16:03:56;Access granted;Fordør;1755067;42955;#VÆRDI!
4733;2017-08-08;15:51:43;Access granted;Fordør;1754779;42955;#VÆRDI!
4734;2017-08-08;15:27:20;Access granted;Fordør;1241181;42955;#VÆRDI!
4735;2017-08-08;15:08:39;Access granted;Fordør;1504580;42955;#VÆRDI!
4736;2017-08-08;14:31:47;Access granted;Fordør;1241353;42955;#VÆRDI!
4737;2017-08-08;14:05:35;Access granted;Fordør;806300;42955;#VÆRDI!
4738;2017-08-08;13:21:52;Access granted;Fordør;1754786;42955;#VÆRDI!
4739;2017-08-08;12:08:04;Access granted;Fordør;783170;42955;#VÆRDI!
4740;2017-08-08;11:44:28;Access granted;Fordør;1241341;42955;#VÆRDI!
4741;2017-08-08;11:22:30;Access granted;Fordør;1961226;42955;#VÆRDI!
4742;2017-08-08;11:10:39;Access granted;Fordør;1755070;42955;#VÆRDI!
4743;2017-08-08;10:25:13;Access granted;Fordør;1961255;42955;#VÆRDI!
4744;2017-08-08;09:11:12;Access granted;Fordør;1754731;42955;#VÆRDI!
4745;2017-08-08;07:54:44;Access granted;Fordør;783171;42955;#VÆRDI!
4746;2017-08-08;07:54:38;Access granted;Fordør;1057363;42955;#VÆRDI!
4747;2017-08-08;04:22:43;Access granted;Fordør;2026023;42955;#VÆRDI!
4748;2017-08-08;02:12:24;Access granted;Fordør;1961227;42955;#VÆRDI!
4749;2017-08-07;23:29:06;Access granted;Fordør;1504672;42954;#VÆRDI!
4750;2017-08-07;21:56:12;Access granted;Fordør;1961176;42954;#VÆRDI!
4751;2017-08-07;21:19:05;Access granted;Fordør;1241309;42954;#VÆRDI!
4752;2017-08-07;21:02:30;Access granted;Fordør;2025940;42954;#VÆRDI!
4753;2017-08-07;20:24:03;Access granted;Fordør;1754790;42954;#VÆRDI!
4754;2017-08-07;20:05:42;Access granted;Fordør;1961255;42954;#VÆRDI!
4755;2017-08-07;19:24:39;Access granted;Fordør;1755039;42954;#VÆRDI!
4756;2017-08-07;18:09:06;Access granted;Fordør;1754748;42954;#VÆRDI!
4757;2017-08-07;17:01:03;Access granted;Fordør;972524;42954;#VÆRDI!
4758;2017-08-07;15:31:47;Access granted;Fordør;1241181;42954;#VÆRDI!
4759;2017-08-07;15:31:41;Access granted;Fordør;1241341;42954;#VÆRDI!
4760;2017-08-07;15:17:07;Access granted;Fordør;1504580;42954;#VÆRDI!
4761;2017-08-07;14:47:55;Access granted;Fordør;1241369;42954;#VÆRDI!
4762;2017-08-07;14:38:58;Access granted;Fordør;782672;42954;#VÆRDI!
4763;2017-08-07;13:39:34;Access granted;Fordør;806300;42954;#VÆRDI!
4764;2017-08-07;12:58:50;Access granted;Fordør;1755052;42954;#VÆRDI!
4765;2017-08-07;12:25:14;Access granted;Fordør;1961255;42954;#VÆRDI!
4766;2017-08-07;12:17:42;Access granted;Fordør;783176;42954;#VÆRDI!
4767;2017-08-07;12:10:32;Access granted;Fordør;1241304;42954;#VÆRDI!
4768;2017-08-07;08:42:26;Access granted;Fordør;1450771;42954;#VÆRDI!
4769;2017-08-07;08:30:55;Access granted;Fordør;783126;42954;#VÆRDI!
4770;2017-08-07;08:23:36;Access granted;Fordør;783171;42954;#VÆRDI!
4771;2017-08-07;08:15:58;Access granted;Fordør;1961226;42954;#VÆRDI!
4772;2017-08-07;07:18:57;Access granted;Fordør;972445;42954;#VÆRDI!
4773;2017-08-07;04:29:34;Access granted;Fordør;2026023;42954;#VÆRDI!
4774;2017-08-07;02:13:28;Access granted;Fordør;1961227;42954;#VÆRDI!
4775;2017-08-06;20:23:05;Access granted;Fordør;1961255;42953;#VÆRDI!
4776;2017-08-06;19:49:23;Access granted;Fordør;783167;42953;#VÆRDI!
4777;2017-08-06;19:14:18;Access granted;Fordør;1241230;42953;#VÆRDI!
4778;2017-08-06;16:27:49;Access granted;Fordør;1961168;42953;#VÆRDI!
4779;2017-08-06;15:42:25;Access granted;Fordør;1754830;42953;#VÆRDI!
4780;2017-08-06;15:25:01;Access granted;Fordør;1755054;42953;#VÆRDI!
4781;2017-08-06;15:02:34;Access granted;Fordør;1755054;42953;#VÆRDI!
4782;2017-08-06;14:54:54;Access granted;Fordør;1241375;42953;#VÆRDI!
4783;2017-08-06;14:18:45;Access granted;Fordør;1961172;42953;#VÆRDI!
4784;2017-08-06;14:10:15;Access granted;Fordør;1961183;42953;#VÆRDI!
4785;2017-08-06;14:10:08;Access granted;Fordør;783123;42953;#VÆRDI!
4786;2017-08-06;14:10:05;Access granted;Fordør;783209;42953;#VÆRDI!
4787;2017-08-06;12:15:52;Access granted;Fordør;1755066;42953;#VÆRDI!
4788;2017-08-06;11:47:30;Access granted;Fordør;1450778;42953;#VÆRDI!
4789;2017-08-06;11:30:58;Access granted;Fordør;2025966;42953;#VÆRDI!
4790;2017-08-06;10:06:34;Access granted;Fordør;972085;42953;#VÆRDI!
4791;2017-08-06;08:49:20;Access granted;Fordør;783181;42953;#VÆRDI!
4792;2017-08-06;08:14:14;Access granted;Fordør;783126;42953;#VÆRDI!
4793;2017-08-06;07:20:43;Access granted;Fordør;1057363;42953;#VÆRDI!
4794;2017-08-06;02:10:17;Access granted;Fordør;1961227;42953;#VÆRDI!
4795;2017-08-05;21:28:44;Access granted;Fordør;1241365;42952;#VÆRDI!
4796;2017-08-05;21:03:29;Access granted;Fordør;972452;42952;#VÆRDI!
4797;2017-08-05;20:48:17;Access granted;Fordør;1504667;42952;#VÆRDI!
4798;2017-08-05;19:34:08;Access granted;Fordør;1754748;42952;#VÆRDI!
4799;2017-08-05;18:14:12;Access granted;Fordør;1961168;42952;#VÆRDI!
4800;2017-08-05;16:30:44;Access granted;Fordør;2025998;42952;#VÆRDI!
4801;2017-08-05;15:41:52;Access granted;Fordør;783170;42952;#VÆRDI!
4802;2017-08-05;15:40:28;Access granted;Fordør;1755066;42952;#VÆRDI!
4803;2017-08-05;15:01:52;Access granted;Fordør;1241375;42952;#VÆRDI!
4804;2017-08-05;14:04:49;Access granted;Fordør;783176;42952;#VÆRDI!
4805;2017-08-05;13:11:41;Access granted;Fordør;1755070;42952;#VÆRDI!
4806;2017-08-05;12:17:46;Access granted;Fordør;782672;42952;#VÆRDI!
4807;2017-08-05;11:29:55;Access granted;Fordør;2026016;42952;#VÆRDI!
4808;2017-08-05;09:05:18;Access granted;Fordør;1241341;42952;#VÆRDI!
4809;2017-08-05;05:54:57;Access granted;Fordør;1504692;42952;#VÆRDI!
4810;2017-08-05;02:15:03;Access granted;Fordør;1961227;42952;#VÆRDI!
4811;2017-08-04;23:36:25;Access granted;Fordør;1450429;42951;#VÆRDI!
4812;2017-08-04;21:14:45;Access granted;Fordør;1754748;42951;#VÆRDI!
4813;2017-08-04;21:00:20;Access granted;Fordør;2025973;42951;#VÆRDI!
4814;2017-08-04;20:31:28;Access granted;Fordør;1961255;42951;#VÆRDI!
4815;2017-08-04;20:04:10;Access granted;Fordør;1419201;42951;#VÆRDI!
4816;2017-08-04;18:49:07;Access granted;Fordør;1961189;42951;#VÆRDI!
4817;2017-08-04;18:49:03;Access granted;Fordør;1961189;42951;#VÆRDI!
4818;2017-08-04;16:45:34;Access granted;Fordør;972524;42951;#VÆRDI!
4819;2017-08-04;16:20:35;Access granted;Fordør;1241304;42951;#VÆRDI!
4820;2017-08-04;16:07:59;Access granted;Fordør;1504667;42951;#VÆRDI!
4821;2017-08-04;15:59:53;Access granted;Fordør;1961176;42951;#VÆRDI!
4822;2017-08-04;15:20:51;Access granted;Fordør;1961168;42951;#VÆRDI!
4823;2017-08-04;14:38:43;Access granted;Fordør;1755070;42951;#VÆRDI!
4824;2017-08-04;14:28:23;Access granted;Fordør;1241375;42951;#VÆRDI!
4825;2017-08-04;14:09:45;Access granted;Fordør;2025966;42951;#VÆRDI!
4826;2017-08-04;14:07:30;Access granted;Fordør;2025998;42951;#VÆRDI!
4827;2017-08-04;13:17:59;Access granted;Fordør;1961226;42951;#VÆRDI!
4828;2017-08-04;12:58:23;Access granted;Fordør;972438;42951;#VÆRDI!
4829;2017-08-04;12:57:53;Access granted;Fordør;1754793;42951;#VÆRDI!
4830;2017-08-04;11:45:35;Card Invalid (Expired);Fordør;1754786;42951;#VÆRDI!
4831;2017-08-04;11:45:32;Card Invalid (Expired);Fordør;1754786;42951;#VÆRDI!
4832;2017-08-04;10:21:53;Access granted;Fordør;1241181;42951;#VÆRDI!
4833;2017-08-04;10:19:50;Access granted;Fordør;1241341;42951;#VÆRDI!
4834;2017-08-04;10:15:13;Access granted;Fordør;1504580;42951;#VÆRDI!
4835;2017-08-04;09:28:08;Access granted;Fordør;783209;42951;#VÆRDI!
4836;2017-08-04;07:24:10;Access granted;Fordør;972445;42951;#VÆRDI!
4837;2017-08-04;06:41:52;Access granted;Fordør;1961255;42951;#VÆRDI!
4838;2017-08-04;06:24:21;Access granted;Fordør;2026023;42951;#VÆRDI!
4839;2017-08-04;02:01:01;Access granted;Fordør;1504660;42951;#VÆRDI!
4840;2017-08-03;23:42:37;Access granted;Fordør;1504672;42950;#VÆRDI!
4841;2017-08-03;23:28:39;Access granted;Fordør;1754802;42950;#VÆRDI!
4842;2017-08-03;20:57:19;Door normalised;Fordør;;42950;#VÆRDI!
4843;2017-08-03;20:42:00;Access granted;Fordør;1961252;42950;#VÆRDI!
